data mining	224	file transfer protocol	0.025940423863636982
data mining	536	software design	0.025834625480530816
data mining	617	vivisimo	0.025674052279212562
data mining	33	artificial neural network	0.0246648925049318
data mining	223	federated search	0.024627039509788888
data mining	530	slowly changing dimension	0.024608964140782594
data mining	386	multimedia information retrieval	0.024477089244891916
data mining	117	computer vision	0.02436863344749768
data mining	480	regression analysis	0.024306053848884967
data mining	10	adversarial information retrieval	0.023997069495380528
data mining	270	ill-posed	0.02396266653271721
data mining	638	web search query	0.023784036729529518
data mining	208	exalead	0.023627737925755253
data mining	115	computer programming	0.02329786078665214
data mining	525	semantic search	0.022597021156614862
data mining	198	electronic health records	0.022421241993671372
data mining	515	search engine (computing)	0.0218816053769775
data mining	9	actuate corporation	0.02153311240473489
data mining	390	music information retrieval	0.021390188855516194
data mining	103	computational geometry	0.021357825960003043
data mining	371	metasearch engine	0.0212938702580612
data mining	603	uplift modelling	0.021206197297898778
data mining	2	acm computing classification system	0.021189526444149367
data mining	114	computer networking	0.021074081538840213
data mining	272	image retrieval	0.021044525122125825
data mining	325	keypunch	0.020900130209910172
data mining	285	information management	0.02054369123617023
data mining	543	spatial index	0.020474035220191356
data mining	331	lionsolver	0.02028764933884628
data mining	544	spearman's rank correlation coefficient	0.02025342190898023
data mining	389	multivariate statistics	0.020117176075955232
data mining	548	spreadsheets	0.020034548386604067
data mining	0	1890 us census	0.019931387630415246
data mining	435	parallel computing	0.019877085449487044
data mining	551	standard boolean model	0.019651389326647138
data mining	388	multisearch	0.019568317787279223
data mining	618	voice search	0.019497331783238616
data mining	294	information theory	0.019467179143895733
data mining	119	concurrency control	0.019283607394478798
data mining	174	digital obsolescence	0.01916264608099049
data mining	470	question answering	0.01841579578797841
data mining	172	desktop search	0.01819502409423641
data mining	430	outline of information science	0.01818042280639125
data mining	261	herman hollerith	0.018021310830633776
data mining	630	web indexing	0.01745267674055706
data mining	403	network topology	0.017395335024771363
data mining	457	procedural programming	0.016960728829337437
data mining	288	information retrieval	0.016581795130920514
data mining	372	microarchitecture	0.016453900344950853
data mining	107	computational science	0.01631431529402836
data mining	650	xml	0.016278890501339276
data mining	576	text retrieval conference	0.01616427027115119
data mining	547	spider trap	0.015832900337392732
data mining	97	comparison of olap servers	0.01580312352902059
data mining	133	customer relationship management	0.015778426788614103
data mining	345	local search (internet)	0.015536570269587808
data mining	541	sogou.com	0.015119467801888282
data mining	173	digital object identifier	0.014919273067908537
data mining	222	factor analysis	0.01482947145050146
data mining	579	tf-idf	0.014824591128021486
data mining	396	national security agency	0.01478936024047417
data mining	637	web search engine	0.01446167104293588
data mining	404	neural networks	0.01444637008895125
data mining	104	computational linguistics	0.014341774952823943
data mining	229	formal methods	0.014338138598890394
data mining	112	computer graphics	0.014227138958894138
data mining	188	don swanson	0.014030724215150597
data mining	475	rank order	0.014004889570428959
data mining	500	sas institute	0.013949033836638501
data mining	340	list of computer science conferences	0.013769415416087631
data mining	75	carrot2	0.013731206745646657
data mining	522	selection-based search	0.013664564017110371
data mining	513	search aggregator	0.013568792638788803
data mining	227	focused crawler	0.013521297527421094
data mining	77	categorization	0.013514916005413274
data mining	542	sorrell v. ims health, inc.	0.013449041330704656
data mining	307	inverted index	0.013219502011040385
data mining	235	general architecture for text engineering	0.013138850719439571
data mining	333	latent dirichlet allocation	0.013122405678508326
data mining	572	telecommunication	0.013071071988061204
data mining	231	functional programming	0.012825091231259082
data mining	658	z39.50	0.012787973530232985
data mining	335	latent semantic indexing	0.012785633722665809
data mining	84	churn rate	0.01243543037977691
data mining	459	programming language	0.012260891579763506
data mining	278	informatics (academic field)	0.012234077746157479
data mining	633	web portal	0.01222451285238435
data mining	380	morgan kaufmann	0.012163509012156154
data mining	464	punched cards	0.012102376765768768
data mining	302	interactive visualization	0.011963936997209471
data mining	647	wolfram alpha	0.01180708363035216
data mining	533	social search	0.011691234101254125
data mining	538	software engineering	0.011596401749610883
data mining	486	requirements analysis	0.011451953959470206
data mining	571	tabulating machine	0.011346374974228883
data mining	540	software testing	0.0108771779941448
data mining	254	grid computing	0.010729281349331998
data mining	625	web crawler	0.010711284931323586
data mining	626	web crawling	0.010711284931323586
data mining	92	collaborative search engine	0.010659255710725301
data mining	568	symbolic computation	0.010346224383833699
data mining	264	human%e2%80%93computer information retrieval	0.010196365974093579
data mining	253	graph theory	0.01016350403205833
data mining	604	uppsala monitoring centre	0.009971610516650138
data mining	469	query string	0.009919847773238006
data mining	399	natural language search engine	0.0098688806837555
data mining	260	health insurance portability and accountability act	0.009757431350234373
data mining	55	biomedical	0.009721189879309922
data mining	394	national center for supercomputing applications	0.009614679657107694
data mining	31	artificial intelligence	0.009590400235486619
data mining	643	wide area information server	0.009331915754475267
data mining	290	information science	0.009314989555509946
data mining	259	harmonic mean	0.009217351041348373
data mining	249	google drive	0.009214132497002436
data mining	315	john nunn	0.009187677637546906
data mining	479	receiver operating characteristic	0.009105982470650757
data mining	440	personal information management	0.009090913835368206
data mining	429	oscar nierstrasz	0.009083950324672555
data mining	32	artificial life	0.009057690738645716
data mining	594	ubm plc	0.008976212145619441
data mining	286	information need	0.008962153478115836
data mining	332	language model	0.0088562693766354
data mining	298	institutional memory	0.00882378243130535
data mining	419	open directory project	0.008686998439320071
data mining	36	association for computing machinery	0.008667550618935677
data mining	454	privacy	0.008657515810363187
data mining	409	numerical analysis	0.00865271576335575
data mining	609	vector space model	0.008569669481605159
data mining	648	world wide web	0.00847210483262302
data mining	508	scalability	0.008297755327685053
data mining	271	image processing	0.008282500723704175
data mining	237	genetic algorithms	0.008259709758672308
data mining	418	opensearch	0.008159948442574802
data mining	8	accuracy and precision	0.008123703601299532
data mining	239	genieknows	0.008082455610519878
data mining	44	automatic summarization	0.007998094849131934
data mining	466	quaero	0.007945420120683295
data mining	16	algorithm	0.007943197641089562
data mining	417	ontology (information science)	0.00787275862883583
data mining	416	ontologies	0.007872676149282182
data mining	85	clarabridge	0.007862963613998427
data mining	29	archie search engine	0.007841017572254
data mining	425	oracle machine	0.007750286643522665
data mining	210	experian hitwise	0.007737903411568088
data mining	262	hitwise	0.007737903411568088
data mining	17	algorithm design	0.007604426314786284
data mining	250	google search	0.007579382957173
data mining	605	usability	0.007566092729621474
data mining	537	software development process	0.007388340000598388
data mining	588	traffic analysis	0.007177337211126263
data mining	214	extended boolean model	0.007075152243662918
data mining	509	science, technology and society	0.006995869177336696
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.006915530148656414
data mining	211	expert system	0.006723741206512611
data mining	263	hotbot	0.006646050718381736
data mining	129	cryptography	0.006577038256993166
data mining	57	blekko	0.006564766158465037
data mining	169	decision trees	0.006495679135021221
data mining	534	society for industrial and applied mathematics	0.006441749304592671
data mining	6	academic press	0.0064062172025691885
data mining	421	operating system	0.006402320845308203
data mining	219	facebook	0.006301308102742318
data mining	613	video search engine	0.006221135619924024
data mining	512	search engine watch	0.006096486525596641
data mining	584	tim berners-lee	0.006072483862400644
data mining	303	international conference on very large data bases	0.005786268556148206
data mining	378	modeling and simulation	0.005756171898312587
data mining	570	tablebase	0.005740079761000833
data mining	413	online algorithm	0.0057151251713707255
data mining	448	precision and recall	0.005656169621213281
data mining	338	library and information science	0.005595136974284953
data mining	363	mathematics	0.005480173333983414
data mining	90	cognitive science	0.00547457470475967
data mining	247	google	0.0054710959204111904
data mining	113	computer music	0.005443601275522596
data mining	91	collaborative information seeking	0.005295541890222599
data mining	495	routing	0.005213206778548588
data mining	255	guruji.com	0.005189160174536466
data mining	490	robert tibshirani	0.005060664204981225
data mining	489	robert r. korfhage	0.004987974023190635
data mining	101	computational chemistry	0.004887008715597562
data mining	257	html	0.004867760798047814
data mining	391	nltk	0.0048436584675965325
data mining	397	natural language toolkit	0.0048436584675965325
data mining	180	discovery (observation)	0.0048064665615231645
data mining	291	information seeking	0.004688842256734186
data mining	593	type theory	0.00468132282230927
data mining	232	fuzzy retrieval	0.004426642597779857
data mining	329	knowledge organization	0.004378393540220473
data mining	34	as we may think	0.00430562543646827
data mining	488	robert m. hayes	0.0041977821488543956
data mining	592	true knowledge	0.0041962997628485895
data mining	313	java (programming language)	0.004155400800834298
data mining	653	yahoo!	0.0041426669116764155
data mining	268	ibm	0.004130363627300511
data mining	639	webserver	0.004091966334866757
data mining	81	chemicalize.org	0.004022173243188354
data mining	485	representational state transfer	0.004021170808674994
data mining	183	distributed computing	0.004014019878235582
data mining	439	perl	0.004002010346775453
data mining	614	viewzi	0.003999453216292239
data mining	334	latent semantic analysis	0.003998306668092691
data mining	35	ask.com	0.003995646442856901
data mining	621	wearable computer	0.003962658710222723
data mining	242	gerard salton	0.003874349912112976
data mining	184	distributed web crawling	0.003874028152124775
data mining	1	a9.com	0.0038390512191275763
data mining	468	quantum computer	0.003829162607217997
data mining	577	text corpora	0.003805192538433102
data mining	379	montreal	0.003790989991570141
data mining	326	keyword (internet search)	0.00376738427716929
data mining	519	search engine optimization	0.00376738427716929
data mining	258	hans peter luhn	0.0037018406378204684
data mining	581	theodor nelson	0.00364855816937799
data mining	18	aliweb	0.0036354573174436217
data mining	532	social information seeking	0.00354582760073555
data mining	607	user interface	0.003541781643304079
data mining	124	controlled vocabulary	0.0035262505716801827
data mining	539	software release life cycle	0.0034254473875282646
data mining	50	binary independence model	0.0033591771091579727
data mining	442	philosophy of information	0.0033511884239796072
data mining	640	website parse template	0.0033261865819629176
data mining	30	argonne national laboratory	0.0032840872911591365
data mining	68	cern	0.003270064172471044
data mining	651	xml-retrieval	0.003251527164912146
data mining	478	real-time computing	0.0032462899330825594
data mining	96	communications of the acm	0.0032334497886979245
data mining	494	rocchio classification	0.0032309901034263963
data mining	23	analysis of algorithms	0.0032116896385362944
data mining	635	web robot	0.0032058832659730375
data mining	436	parsing	0.003180587664923775
data mining	292	information society	0.003167490252238146
data mining	166	decision making	0.0031629056534170545
data mining	346	logic programming	0.0030935884293633075
data mining	590	transaction processing	0.003052476148913144
data mining	234	gartner	0.0029950344838071846
data mining	267	hypertext	0.0029429538397753156
data mining	52	bing	0.0029416744689724503
data mining	344	live search	0.0029416744689724503
data mining	354	msn search	0.0029416744689724503
data mining	624	web cache	0.0029296883266407034
data mining	462	pubmed identifier	0.002886723298185552
data mining	347	looksmart	0.002871390665719165
data mining	615	virtual reality	0.0028688349744310734
data mining	118	concurrency (computer science)	0.002824791384874372
data mining	491	robotics	0.0028056534348319903
data mining	304	international standard book number	0.0027902199145591064
data mining	392	named-entity recognition	0.002772934728214405
data mining	373	microsoft	0.002681671334292791
data mining	79	censorship	0.0026221955556313325
data mining	106	computational physics	0.0025916808966063693
data mining	135	dna	0.0025804035055348885
data mining	105	computational neuroscience	0.002541609721937449
data mining	62	british petroleum	0.0024569148771051356
data mining	99	compiler	0.0024323913153008712
data mining	497	russian federation	0.0023630126302888656
data mining	287	information overload	0.0022556448267885285
data mining	369	meta tags	0.002248231046776251
data mining	265	human%e2%80%93computer interaction	0.0022283780349593293
data mining	194	duckduckgo	0.0021755188347390895
data mining	296	initial public offering	0.002161862131781206
data mining	438	people's republic of china	0.0021129177261466816
data mining	7	academic journal	0.0020570311084943307
data mining	452	preservation (library and archival science)	0.0020285809444712468
data mining	225	filter bubble	0.0020132723205769742
data mining	127	cross-platform	0.0019704003961486796
data mining	109	computer animation	0.0018739035909036297
data mining	95	combinatorics	0.0018428311015099954
data mining	632	web page	0.001840047564544756
data mining	197	electrical power	0.0017958702517999795
data mining	445	positive predictive value	0.0017947111384842215
data mining	375	mind maps	0.0017445619142336171
data mining	207	evolutionary computation	0.0017429425201323481
data mining	654	yahoo! search	0.001733728329259497
data mining	248	google bombing	0.0016842161692171749
data mining	597	ubiquitous computing	0.001620119893303674
data mining	362	mathematical logic	0.0015976816182167804
data mining	623	web archiving	0.0015680297925981183
data mining	465	python (programming language)	0.0015155864051303461
data mining	492	robots.txt	0.0014627028540081276
data mining	493	robots exclusion standard	0.0014627028540081276
data mining	655	yandex	0.0014472355673934023
data mining	182	dissolved gas analysis	0.0013455854627374998
data mining	518	search engine marketing	0.0013341571638846369
data mining	228	forestle	0.001327966506902161
data mining	273	imperial college london	0.001318212623493555
data mining	309	j. c. r. licklider	0.0012910641243754613
data mining	393	national bureau of standards	0.001284926266141356
data mining	395	national institute of standards and technology	0.001284926266141356
data mining	546	spell checker	0.0012570929825886747
data mining	596	us congress	0.0012487901401968017
data mining	238	genetics	0.0012459546381599466
data mining	348	lycos	0.0012428807937572182
data mining	170	deepwater horizon oil spill	0.0012092311710603122
data mining	4	aol	0.001171358979711478
data mining	5	aol search	0.001171358979711478
data mining	428	orthogonality	0.0010720430207676595
data mining	252	gopher (protocol)	0.0010340634241321547
data mining	301	intellectual property	0.001016403244009171
data mining	130	cuil	9.94362095164871E-4
data mining	73	cancer	9.665935044303112E-4
data mining	45	baidu	9.094559000146182E-4
data mining	204	europe	8.995038450322146E-4
data mining	361	massachusetts institute of technology	8.837737501205279E-4
data mining	351	mit	8.834090530960316E-4
data mining	368	memory	8.644668738184752E-4
data mining	305	internet search engines and libraries	8.606645559455403E-4
data mining	400	nature (journal)	8.50581969221662E-4
data mining	463	public library	8.074997563111164E-4
data mining	209	excite	7.822752240273231E-4
data mining	356	magellan (search engine)	7.822752240273231E-4
data mining	42	automata theory	7.567923280229856E-4
data mining	565	supreme court of the united states	6.992160359644657E-4
data mining	269	ieee	6.545385409995163E-4
data mining	433	pagerank	5.64185437526494E-4
data mining	100	computability theory	5.596548859102307E-4
data mining	602	university of minnesota	5.191209212850056E-4
data mining	367	medicine	5.001279821376111E-4
data mining	76	case western reserve university	4.885549088317487E-4
data mining	12	advertising	4.2919407456674724E-4
data mining	608	vannevar bush	4.131585451201366E-4
data mining	59	boolean algebra	3.809775886892721E-4
data mining	226	first amendment to the united states constitution	3.2760027241993995E-4
data mining	402	netscape	3.0627167425686036E-4
data mining	83	chess endgame	2.34763363075347E-4
data mining	82	chess	2.3233800318567087E-4
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	19	alltheweb	0.0
data mining	20	alpha consumer	0.0
data mining	21	altavista	0.0
data mining	22	alvin weinberg	0.0
data mining	28	archie comics	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	61	bram stoker	0.0
data mining	65	buzzword	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	71	calvin mooers	0.0
data mining	72	cambridge university press	0.0
data mining	74	carnegie mellon university	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	131	cultural studies	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	192	dracula	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	203	eugene garfield	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	230	forrester research	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	244	go.com	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	266	human rights	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	279	informationweek	0.0
data mining	289	information retrieval applications	0.0
data mining	295	infoseek	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	317	joseph marie jacquard	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	339	linkrot	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	357	main page	0.0
data mining	358	mark mccahill	0.0
data mining	364	mcgill university	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	401	naver	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	410	oclc	0.0
data mining	420	open drive	0.0
data mining	423	oracle	0.0
data mining	427	organic search	0.0
data mining	432	overture	0.0
data mining	434	paid inclusion	0.0
data mining	437	pattern	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	451	prentice hall	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	471	quora	0.0
data mining	482	relevance	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	549	springer verlag	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	574	teoma	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	622	webcrawler	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	644	wikia search	0.0
data mining	645	wikiseek	0.0
data mining	649	world wide web wanderer	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	247	google	0.7067694768499688
google	249	google drive	0.6525766507153927
google	250	google search	0.6324682605204117
google	248	google bombing	0.48104601939471886
google	326	keyword (internet search)	0.2911639644621044
google	519	search engine optimization	0.2911639644621044
google	433	pagerank	0.21043342221611483
google	420	open drive	0.1781836596340853
google	225	filter bubble	0.16236171553784007
google	98	comparison of web search engines	0.15009214171586482
google	345	local search (internet)	0.14869730460588887
google	637	web search engine	0.13411879533764676
google	533	social search	0.1269834310087885
google	343	list of search engines	0.11777660916297165
google	427	organic search	0.1119874197554078
google	619	volunia	0.09967630402217427
google	251	google effect	0.0882083200755672
google	56	blackle.com	0.07207625081853908
google	369	meta tags	0.07176858988302934
google	228	forestle	0.07139650807419066
google	19	alltheweb	0.07098840362886379
google	518	search engine marketing	0.06724625740872511
google	339	linkrot	0.06432490335986511
google	172	desktop search	0.061139587195079816
google	52	bing	0.06054392485567238
google	344	live search	0.06054392485567238
google	354	msn search	0.06054392485567238
google	644	wikia search	0.060181174647053276
google	277	info.com	0.058458542657726445
google	360	mass surveillance	0.05787777471102644
google	194	duckduckgo	0.05482693625555667
google	461	proximity search (text)	0.047294458778928156
google	130	cuil	0.0467780876729379
google	513	search aggregator	0.04534658068134252
google	492	robots.txt	0.04423524992215053
google	493	robots exclusion standard	0.04423524992215053
google	618	voice search	0.04336119844610503
google	15	alan emtage	0.04271631706497863
google	656	yebol	0.042130642130813134
google	525	semantic search	0.04208188370230096
google	453	principle of least astonishment	0.041823260451311454
google	539	software release life cycle	0.04028609874410619
google	57	blekko	0.03860354397133577
google	123	contextual advertising	0.03592189349684193
google	336	leapfish	0.0355623743082668
google	466	quaero	0.03534052171044267
google	508	scalability	0.03485302717606329
google	434	paid inclusion	0.03450755595417264
google	447	powerset (company)	0.032940703360425996
google	635	web robot	0.03231757954186401
google	22	alvin weinberg	0.032117219657098225
google	408	number theory	0.03137528882223182
google	199	eli pariser	0.030932027756064115
google	612	vertical search	0.029554675900428585
google	647	wolfram alpha	0.02885425119622012
google	620	w3catalog	0.028732722631942716
google	373	microsoft	0.028534992799176394
google	252	gopher (protocol)	0.027797582705041828
google	473	r (programming language)	0.027724398024495858
google	655	yandex	0.027557306144164843
google	45	baidu	0.027503883594731427
google	81	chemicalize.org	0.027030908059476427
google	399	natural language search engine	0.026413959026000636
google	48	bibliometrics	0.0262823114226556
google	613	video search engine	0.026130610058332285
google	87	cloud storage	0.025921422392412328
google	653	yahoo!	0.024044225835597965
google	520	search engine results pages	0.023981661840651158
google	654	yahoo! search	0.023302950039603018
google	522	selection-based search	0.02283332316929624
google	567	surveillance	0.022650123073412468
google	208	exalead	0.02261361988219137
google	35	ask.com	0.022377196170824138
google	235	general architecture for text engineering	0.021954862531614494
google	320	jumpstation	0.021623660827767354
google	23	analysis of algorithms	0.021584074599936914
google	21	altavista	0.021491311539158783
google	7	academic journal	0.020736334093773373
google	223	federated search	0.02063180417909221
google	512	search engine watch	0.020485637588873312
google	305	internet search engines and libraries	0.020244256217517662
google	645	wikiseek	0.020210710259398385
google	596	us congress	0.02005424484431782
google	282	information architecture	0.019820318254985907
google	624	web cache	0.019688892300812735
google	268	ibm	0.019083624073118872
google	165	daum communications	0.018914624532744388
google	311	jhepwork	0.018661166388868243
google	465	python (programming language)	0.018333824460885894
google	657	yummly	0.01831645490463745
google	245	goby inc.	0.018301074469239953
google	485	representational state transfer	0.01801611415003457
google	648	world wide web	0.01751893990212384
google	255	guruji.com	0.017436806311281913
google	27	anomaly detection	0.017374815304174476
google	313	java (programming language)	0.01706604796668007
google	546	spell checker	0.016896519756882188
google	511	searchme	0.016641878452079383
google	391	nltk	0.01627583880565523
google	397	natural language toolkit	0.01627583880565523
google	514	search directory	0.016151588970144886
google	627	web directories	0.016151588970144886
google	628	web directory	0.016151588970144886
google	156	data set	0.01557913516382586
google	622	webcrawler	0.015567304986020773
google	59	boolean algebra	0.015362098373093606
google	401	naver	0.015323817290648393
google	584	tim berners-lee	0.01530373721984649
google	574	teoma	0.01520512570896432
google	187	dogpile	0.01441669530787005
google	337	learning to rank	0.014274581643304174
google	592	true knowledge	0.01410056034653144
google	297	inktomi (company)	0.01382473785089468
google	614	viewzi	0.013439109362190912
google	487	rexer's annual data miner survey	0.013368090875590445
google	276	index (search engine)	0.013113461387168283
google	517	search engine indexing	0.013113461387168283
google	204	europe	0.013097698492560313
google	184	distributed web crawling	0.013017651462086
google	309	j. c. r. licklider	0.013014843046846577
google	219	facebook	0.012855573984954308
google	460	programming paradigm	0.012273105570223269
google	18	aliweb	0.0122159969947082
google	200	emanuel goldberg	0.012051102246090028
google	287	information overload	0.011369250696314254
google	636	web scraping	0.011303422095613348
google	419	open directory project	0.011227065660993907
google	263	hotbot	0.01116615167132802
google	651	xml-retrieval	0.01092590081698706
google	428	orthogonality	0.010806954814508331
google	190	dot-com bubble	0.010760246943273332
google	623	web archiving	0.010537902421289307
google	209	excite	0.01051451957903578
google	356	magellan (search engine)	0.01051451957903578
google	293	information technology	0.010313681464784804
google	430	outline of information science	0.010181753902035925
google	496	rule of inference	0.009990676725483538
google	621	wearable computer	0.00998660333519768
google	414	online analytical processing	0.009803426785176884
google	296	initial public offering	0.009685824551094126
google	446	power transformer	0.009457038968464294
google	271	image processing	0.009277054220383076
google	411	olap cube	0.009222350355848797
google	421	operating system	0.009219991407978842
google	418	opensearch	0.009073681149352102
google	239	genieknows	0.009052987911976718
google	9	actuate corporation	0.009019901850652452
google	625	web crawler	0.008973597217062482
google	626	web crawling	0.008973597217062482
google	4	aol	0.008856097647260856
google	5	aol search	0.008856097647260856
google	24	analytics	0.008848859384807877
google	79	censorship	0.008811197665127397
google	133	customer relationship management	0.00880446960961449
google	484	relevance feedback	0.008492397491629847
google	363	mathematics	0.008184301956205094
google	294	information theory	0.007849719509329854
google	576	text retrieval conference	0.007759396246934334
google	43	automated reasoning	0.007731329166096306
google	112	computer graphics	0.007539730193953179
google	641	website mirroring software	0.007464884792503769
google	299	insulator (electrical)	0.007344895330990066
google	639	webserver	0.0068749876678967006
google	312	jacquard loom	0.006701372157332435
google	631	web mining	0.006653407714366771
google	1	a9.com	0.006450060344591105
google	577	text corpora	0.006393173754336852
google	117	computer vision	0.0062987981336661185
google	581	theodor nelson	0.006130009478901107
google	538	software engineering	0.005964785342179783
google	437	pattern	0.005737216562329821
google	62	british petroleum	0.005475384098576855
google	8	accuracy and precision	0.005459513349432372
google	361	massachusetts institute of technology	0.005196955687370172
google	233	gnu project	0.005134836293161119
google	510	scientific american magazine	0.0051324450384548975
google	452	preservation (library and archival science)	0.005112384060104023
google	61	bram stoker	0.0050102127184041565
google	582	theory of forms	0.004882617666199733
google	241	geographic information systems	0.004876957878235393
google	355	machine learning	0.0048723194696438064
google	73	cancer	0.004871974409616321
google	328	knowledge discovery	0.004786513811540939
google	470	question answering	0.004752120761280482
google	565	supreme court of the united states	0.004673526559453917
google	46	bayes' theorem	0.00461023762059283
google	37	association rule	0.00450572676352436
google	38	association rule learning	0.00450572676352436
google	39	association rule mining	0.00450572676352436
google	40	association rules	0.00450572676352436
google	351	mit	0.004452695243843897
google	226	first amendment to the united states constitution	0.004403257795541026
google	12	advertising	0.004326581005281127
google	94	combinatorial game	0.004306032134979346
google	410	oclc	0.004224208693115127
google	75	carrot2	0.004177952511926292
google	348	lycos	0.004176373621130865
google	412	object-oriented programming	0.004153957475667584
google	222	factor analysis	0.004152544481891634
google	257	html	0.004089207085074837
google	438	people's republic of china	0.004057087786660961
google	379	montreal	0.004022723238909519
google	173	digital object identifier	0.0038563298823573243
google	486	requirements analysis	0.003839735432267164
google	192	dracula	0.003651005807846767
google	572	telecommunication	0.0035137516341091565
google	346	logic programming	0.003465063095330214
google	548	spreadsheets	0.0034504163076101457
google	301	intellectual property	0.0034153554532607307
google	462	pubmed identifier	0.0032333578287372018
google	95	combinatorics	0.0030961743230740074
google	113	computer music	0.003048631438246605
google	91	collaborative information seeking	0.0029549484409022372
google	556	statistical inference	0.002934798270680018
google	524	semantic web	0.002880014218815383
google	116	computer science	0.002858370397993217
google	471	quora	0.0028562612662877355
google	253	graph theory	0.002845981579713014
google	80	chacha (search engine)	0.0028169216931147384
google	266	human rights	0.002783603961726096
google	608	vannevar bush	0.0027766209886764107
google	74	carnegie mellon university	0.0025690743713309106
google	404	neural networks	0.0025519708745234647
google	28	archie comics	0.0025095470846133207
google	615	virtual reality	0.002409991121186314
google	417	ontology (information science)	0.0024049392952938614
google	416	ontologies	0.002404914099764699
google	44	automatic summarization	0.002231495699077282
