data mining	220	fact (data warehouse)	-9.561625608026596
data mining	256	holap	-9.746022116853933
data mining	578	text mining	-9.801957105330724
data mining	26	angoss	-9.826420087348104
data mining	477	reactive business intelligence	-9.844303288864847
data mining	151	data mart	-9.872623369805643
data mining	353	molap	-9.945620003000984
data mining	284	information integration	-9.963844764799017
data mining	322	knime	-9.964122882424084
data mining	449	predictive model markup language	-9.967988698095585
data mining	554	statsoft	-9.97610794860967
data mining	374	microsoft analysis services	-10.102345647040607
data mining	145	data dictionary	-10.106785627711012
data mining	150	data management	-10.139810677557996
data mining	49	bill inmon	-10.173734633041498
data mining	411	olap cube	-10.179978946080091
data mining	426	orange (software)	-10.185924522268502
data mining	213	exploratory data analysis	-10.19118781602559
data mining	474	ralph kimball	-10.194690043193587
data mining	189	donald b. crouch	-10.219491223062047
data mining	384	multifactor dimensionality reduction	-10.24198523516467
data mining	122	conference on knowledge discovery and data mining	-10.273651342257683
data mining	321	kdd conference	-10.273651342257683
data mining	502	sigkdd	-10.273651342257683
data mining	311	jhepwork	-10.343369536715667
data mining	159	data transformation	-10.36093309163632
data mining	13	aggregate (data warehouse)	-10.371879144833226
data mining	177	dimension table	-10.372412379820528
data mining	171	degenerate dimension	-10.390753627246367
data mining	161	data warehouse	-10.434969487384864
data mining	359	market basket analysis	-10.441135462863084
data mining	168	decision tree learning	-10.46151816466425
data mining	146	data dredging	-10.492562908423729
data mining	157	data snooping	-10.492562908423729
data mining	156	data set	-10.506632253201843
data mining	507	statistica	-10.544345281253767
data mining	323	kxen inc.	-10.649802566676644
data mining	352	ml-flex	-10.66008142854379
data mining	529	sixth normal form	-10.667292981837717
data mining	132	customer analytics	-10.711812068735043
data mining	141	data analysis	-10.735655202790912
data mining	202	environment for developing kdd-applications supported by index-structures	-10.737558426613255
data mining	142	data cleaning	-10.741542733567647
data mining	642	weka (machine learning)	-10.765353358334705
data mining	591	trevor hastie	-10.76670750728526
data mining	3	advise	-10.792409867759392
data mining	652	xml for analysis	-10.799760589704523
data mining	181	discovery net	-10.822109265693225
data mining	27	anomaly detection	-10.839551480908877
data mining	563	subspace clustering	-10.848322532372531
data mining	355	machine learning	-10.850442382252336
data mining	458	profiling practices	-10.939253657118366
data mining	63	business intelligence	-10.946328107146968
data mining	164	database system	-10.957212437448153
data mining	472	rolap	-11.000939127663868
data mining	24	analytics	-11.00536339176628
data mining	176	dimension reduction	-11.026675755358418
data mining	561	structured data analysis (statistics)	-11.058504435137909
data mining	178	dimensional modeling	-11.06243129335353
data mining	137	data	-11.067612348500086
data mining	93	column-oriented dbms	-11.191377312220034
data mining	140	data vault modeling	-11.191693882551862
data mining	414	online analytical processing	-11.22882292561593
data mining	552	star schema	-11.238901826327785
data mining	88	cluster analysis	-11.241444675012449
data mining	143	data clustering	-11.241444675012449
data mining	149	data loading	-11.265499192193415
data mining	215	extract, transform, load	-11.265499192193415
data mining	221	fact table	-11.27237136576608
data mining	136	dashboard (business)	-11.341933557231556
data mining	383	multidimensional expressions	-11.411713406670408
data mining	175	dimension (data warehouse)	-11.426665534767148
data mining	155	data modeling	-11.488201848343753
data mining	545	special interest group on information retrieval	-11.501921962075517
data mining	158	data structure	-11.507258270893729
data mining	9	actuate corporation	-11.543733696215124
data mining	328	knowledge discovery	-11.546645907619295
data mining	595	uima	-11.632466507191825
data mining	280	information retrieval facility	-11.654774180736212
data mining	444	police-enforced anpr in the uk	-11.715818289604513
data mining	349	matrix	-11.739468891418198
data mining	148	data integration	-11.774361556006617
data mining	370	metadata	-11.78925535244004
data mining	97	comparison of olap servers	-11.796074676189066
data mining	25	anchor modeling	-11.809531974171936
data mining	208	exalead	-11.834735853096205
data mining	293	information technology	-11.83995445105607
data mining	499	sas (software)	-11.853149884565905
data mining	473	r (programming language)	-11.87555456219448
data mining	467	quantitative structure%e2%80%93activity relationship	-11.886508555405973
data mining	636	web scraping	-11.95039648488972
data mining	560	stellar wind (code name)	-11.977497714295321
data mining	144	data collection	-11.980834382594109
data mining	212	expertise finding	-11.984580131011993
data mining	241	geographic information systems	-11.999838050257944
data mining	48	bibliometrics	-12.03941813305385
data mining	634	web query classification	-12.055225553735225
data mining	530	slowly changing dimension	-12.080082579822072
data mining	587	total information awareness	-12.082773944062183
data mining	377	missing data	-12.108412175514376
data mining	431	overfitting	-12.121447868507957
data mining	415	online search	-12.129918453487251
data mining	53	bioinformatic	-12.147185098817765
data mining	54	bioinformatics	-12.147185098817765
data mining	167	decision support system	-12.150409094903658
data mining	573	temporal information retrieval	-12.163706605769928
data mining	162	database	-12.169068988745185
data mining	603	uplift modelling	-12.175232681876711
data mining	281	information access	-12.184690283744837
data mining	555	statistical classification	-12.247306906901319
data mining	330	knowledge visualization	-12.256602275838034
data mining	616	visualization (computer graphics)	-12.256602275838034
data mining	75	carrot2	-12.273138041680227
data mining	337	learning to rank	-12.288494475093973
data mining	163	database management system	-12.296453547901836
data mining	521	search oriented architecture	-12.300102670191933
data mining	450	predictive analytics	-12.319210026610556
data mining	646	wireless sensor network	-12.32771116523428
data mining	331	lionsolver	-12.358699063506748
data mining	87	cloud storage	-12.376277892386359
data mining	275	index (database)	-12.419960564792227
data mining	371	metasearch engine	-12.43430326878893
data mining	559	statistics	-12.445274452841055
data mining	618	voice search	-12.460972998531735
data mining	503	sigmod	-12.496938047222633
data mining	340	list of computer science conferences	-12.512483288844532
data mining	201	enterprise search	-12.534194979920017
data mining	388	multisearch	-12.542082649937893
data mining	390	music information retrieval	-12.56360252102358
data mining	515	search engine (computing)	-12.575232871502227
data mining	261	herman hollerith	-12.584832489924025
data mining	564	support vector machines	-12.591637771556385
data mining	638	web search query	-12.610012136002643
data mining	283	information extraction	-12.613019347792548
data mining	525	semantic search	-12.622957891624193
data mining	223	federated search	-12.63779826954283
data mining	506	sql	-12.641261984915158
data mining	575	test set	-12.647201896367822
data mining	120	condition monitoring	-12.670163135126934
data mining	385	multilinear subspace learning	-12.670165364688861
data mining	276	index (search engine)	-12.671379060153772
data mining	517	search engine indexing	-12.671379060153772
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-12.689146065223145
data mining	556	statistical inference	-12.705192218171128
data mining	282	information architecture	-12.709366845274177
data mining	547	spider trap	-12.712604476745085
data mining	630	web indexing	-12.729590144946417
data mining	10	adversarial information retrieval	-12.744498386497703
data mining	481	relational database	-12.769040419715818
data mining	235	general architecture for text engineering	-12.772179506423203
data mining	542	sorrell v. ims health, inc.	-12.789903134997122
data mining	460	programming paradigm	-12.79124575912084
data mining	188	don swanson	-12.792689800620003
data mining	84	churn rate	-12.798264203560539
data mining	398	natural language processing	-12.803443176010505
data mining	270	ill-posed	-12.813299456092107
data mining	557	statistical model	-12.814868201125392
data mining	579	tf-idf	-12.816365370266155
data mining	541	sogou.com	-12.817213113802943
data mining	523	self-organizing map	-12.824726038899929
data mining	617	vivisimo	-12.833441427907225
data mining	658	z39.50	-12.844137261164562
data mining	536	software design	-12.848573080658433
data mining	116	computer science	-12.85846755811936
data mining	387	multiprocessing	-12.865094919386404
data mining	224	file transfer protocol	-12.886739822746813
data mining	133	customer relationship management	-12.902672285498173
data mining	566	surrogate key	-12.912754221999734
data mining	513	search aggregator	-12.913540737506668
data mining	360	mass surveillance	-12.91503513116998
data mining	345	local search (internet)	-12.953692216204379
data mining	111	computer data storage	-12.965522294124437
data mining	227	focused crawler	-12.966802549130156
data mining	543	spatial index	-12.967747606109715
data mining	567	surveillance	-12.989385062153294
data mining	315	john nunn	-12.989944366282105
data mining	522	selection-based search	-13.010957320198214
data mining	470	question answering	-13.014694202241053
data mining	386	multimedia information retrieval	-13.015187965828435
data mining	524	semantic web	-13.018720788519829
data mining	589	training set	-13.030714539388981
data mining	0	1890 us census	-13.03128925452384
data mining	403	network topology	-13.036019769184707
data mining	107	computational science	-13.045535180948786
data mining	535	software	-13.06019296150856
data mining	629	web form	-13.084702849212848
data mining	480	regression analysis	-13.102468027267104
data mining	33	artificial neural network	-13.107495131715297
data mining	333	latent dirichlet allocation	-13.110769058849147
data mining	325	keypunch	-13.115502873960061
data mining	103	computational geometry	-13.116790761289622
data mining	272	image retrieval	-13.117864686486337
data mining	335	latent semantic indexing	-13.118073902606332
data mining	500	sas institute	-13.123251522081915
data mining	278	informatics (academic field)	-13.132126133503867
data mining	551	standard boolean model	-13.15422973440625
data mining	643	wide area information server	-13.16120097454148
data mining	412	object-oriented programming	-13.161971204101373
data mining	2	acm computing classification system	-13.164637947191583
data mining	389	multivariate statistics	-13.164637947191583
data mining	396	national security agency	-13.170980282925047
data mining	174	digital obsolescence	-13.175426668512202
data mining	115	computer programming	-13.17738046419462
data mining	418	opensearch	-13.179759097379264
data mining	533	social search	-13.194744553332711
data mining	229	formal methods	-13.197460785487404
data mining	534	society for industrial and applied mathematics	-13.203761267417933
data mining	117	computer vision	-13.221653199247282
data mining	594	ubm plc	-13.222752819344855
data mining	544	spearman's rank correlation coefficient	-13.233490383731896
data mining	548	spreadsheets	-13.239483936094711
data mining	110	computer architecture	-13.248091823999903
data mining	637	web search engine	-13.249190490459803
data mining	609	vector space model	-13.255830551338487
data mining	92	collaborative search engine	-13.258893614130425
data mining	457	procedural programming	-13.264227074410725
data mining	380	morgan kaufmann	-13.275077735033335
data mining	288	information retrieval	-13.279888116534273
data mining	198	electronic health records	-13.289291308059372
data mining	119	concurrency control	-13.289743329837586
data mining	404	neural networks	-13.291808749386982
data mining	576	text retrieval conference	-13.29330435282274
data mining	114	computer networking	-13.2975196390459
data mining	210	experian hitwise	-13.298335243410861
data mining	262	hitwise	-13.298335243410861
data mining	647	wolfram alpha	-13.299755171054773
data mining	285	information management	-13.30641643881574
data mining	172	desktop search	-13.307428335640893
data mining	430	outline of information science	-13.317615451584032
data mining	104	computational linguistics	-13.320709509504207
data mining	466	quaero	-13.32211800529652
data mining	538	software engineering	-13.327864387435396
data mining	32	artificial life	-13.327889595108926
data mining	475	rank order	-13.330404176245098
data mining	307	inverted index	-13.33492912613493
data mining	55	biomedical	-13.335615142384286
data mining	85	clarabridge	-13.346963238811762
data mining	36	association for computing machinery	-13.353171790279129
data mining	294	information theory	-13.353517607253504
data mining	650	xml	-13.355019210495541
data mining	440	personal information management	-13.36719356466256
data mining	486	requirements analysis	-13.381639865082493
data mining	112	computer graphics	-13.385427030435542
data mining	479	receiver operating characteristic	-13.38585389290477
data mining	604	uppsala monitoring centre	-13.398100042916152
data mining	372	microarchitecture	-13.411381090122642
data mining	640	website parse template	-13.414853594788413
data mining	44	automatic summarization	-13.429519462467976
data mining	429	oscar nierstrasz	-13.430060831361956
data mining	222	factor analysis	-13.436269918281322
data mining	435	parallel computing	-13.437302169397622
data mining	633	web portal	-13.441376634099145
data mining	464	punched cards	-13.443951272426236
data mining	303	international conference on very large data bases	-13.449213807695685
data mining	625	web crawler	-13.450986785653411
data mining	626	web crawling	-13.450986785653411
data mining	173	digital object identifier	-13.459513790039589
data mining	509	science, technology and society	-13.46043180546365
data mining	571	tabulating machine	-13.465208694008107
data mining	399	natural language search engine	-13.469150794468694
data mining	298	institutional memory	-13.476264274858682
data mining	77	categorization	-13.483605704837267
data mining	239	genieknows	-13.483710754891405
data mining	302	interactive visualization	-13.486740765881846
data mining	31	artificial intelligence	-13.491958451501286
data mining	263	hotbot	-13.497301892503446
data mining	540	software testing	-13.509279592608486
data mining	448	precision and recall	-13.509428760831543
data mining	17	algorithm design	-13.534519011447733
data mining	29	archie search engine	-13.534519011447733
data mining	394	national center for supercomputing applications	-13.534519011447733
data mining	391	nltk	-13.541003093148767
data mining	397	natural language toolkit	-13.541003093148767
data mining	57	blekko	-13.542917736622256
data mining	253	graph theory	-13.56241110501479
data mining	271	image processing	-13.568911876054234
data mining	469	query string	-13.574219127553107
data mining	259	harmonic mean	-13.580048936136775
data mining	332	language model	-13.581972951690034
data mining	286	information need	-13.582879945313602
data mining	419	open directory project	-13.583922309568742
data mining	6	academic press	-13.584504093747316
data mining	255	guruji.com	-13.584504093747316
data mining	254	grid computing	-13.587034633551745
data mining	231	functional programming	-13.591079595853174
data mining	425	oracle machine	-13.591523993664918
data mining	260	health insurance portability and accountability act	-13.597374810059716
data mining	290	information science	-13.59824763080255
data mining	489	robert r. korfhage	-13.604180756965839
data mining	249	google drive	-13.606614452837352
data mining	459	programming language	-13.60891244610021
data mining	264	human%e2%80%93computer information retrieval	-13.60982655902026
data mining	568	symbolic computation	-13.613276701684946
data mining	214	extended boolean model	-13.613435923515391
data mining	237	genetic algorithms	-13.622102470527615
data mining	512	search engine watch	-13.630450161695343
data mining	570	tablebase	-13.647837358765369
data mining	8	accuracy and precision	-13.64927896850464
data mining	454	privacy	-13.65473122800745
data mining	572	telecommunication	-13.658309935409061
data mining	90	cognitive science	-13.660048093158437
data mining	417	ontology (information science)	-13.661248799673913
data mining	416	ontologies	-13.661318533704494
data mining	169	decision trees	-13.662500431142512
data mining	577	text corpora	-13.665528378246123
data mining	495	routing	-13.66949728729774
data mining	614	viewzi	-13.687572185291973
data mining	488	robert m. hayes	-13.688913416322272
data mining	490	robert tibshirani	-13.701834306319814
data mining	413	online algorithm	-13.703698605876784
data mining	219	facebook	-13.706155723360279
data mining	91	collaborative information seeking	-13.711862385166274
data mining	409	numerical analysis	-13.714798200818663
data mining	508	scalability	-13.715669345721956
data mining	439	perl	-13.741183633555583
data mining	605	usability	-13.74520296096153
data mining	588	traffic analysis	-13.749901507472941
data mining	62	british petroleum	-13.750073951950505
data mining	537	software development process	-13.751202890174838
data mining	81	chemicalize.org	-13.752142897907085
data mining	250	google search	-13.759249006937868
data mining	232	fuzzy retrieval	-13.760588826069739
data mining	258	hans peter luhn	-13.761696792665143
data mining	1	a9.com	-13.764974901779834
data mining	378	modeling and simulation	-13.767336127310944
data mining	18	aliweb	-13.77482156657151
data mining	211	expert system	-13.775400288051591
data mining	234	gartner	-13.778034316906272
data mining	129	cryptography	-13.780399740666018
data mining	584	tim berners-lee	-13.78387906396112
data mining	648	world wide web	-13.784670518211321
data mining	613	video search engine	-13.786153982770642
data mining	180	discovery (observation)	-13.786529736338583
data mining	16	algorithm	-13.796323487810781
data mining	291	information seeking	-13.799615619731815
data mining	101	computational chemistry	-13.800412549091202
data mining	338	library and information science	-13.80121624568578
data mining	113	computer music	-13.802217189668486
data mining	242	gerard salton	-13.802497061236373
data mining	592	true knowledge	-13.808085773499474
data mining	421	operating system	-13.811650813108512
data mining	35	ask.com	-13.81458393472392
data mining	106	computational physics	-13.814686200019121
data mining	653	yahoo!	-13.814881215157582
data mining	184	distributed web crawling	-13.815907266944947
data mining	347	looksmart	-13.830545853293092
data mining	363	mathematics	-13.833551998206012
data mining	581	theodor nelson	-13.834940908184938
data mining	468	quantum computer	-13.834955445168692
data mining	494	rocchio classification	-13.835853387851573
data mining	257	html	-13.841643707478948
data mining	532	social information seeking	-13.843160804237733
data mining	30	argonne national laboratory	-13.844037585429778
data mining	462	pubmed identifier	-13.845978901783718
data mining	635	web robot	-13.846771825220337
data mining	247	google	-13.849337981746881
data mining	624	web cache	-13.849350864249882
data mining	313	java (programming language)	-13.852852408984482
data mining	593	type theory	-13.852889886895698
data mining	334	latent semantic analysis	-13.854193889694542
data mining	96	communications of the acm	-13.855226391366443
data mining	329	knowledge organization	-13.858053633319702
data mining	68	cern	-13.858375297961091
data mining	379	montreal	-13.862831680887638
data mining	590	transaction processing	-13.86319364952383
data mining	135	dna	-13.865760991449115
data mining	621	wearable computer	-13.868638915161778
data mining	651	xml-retrieval	-13.870617271945274
data mining	485	representational state transfer	-13.872386889902828
data mining	194	duckduckgo	-13.873353751252672
data mining	436	parsing	-13.877640615099242
data mining	639	webserver	-13.877640615099242
data mining	268	ibm	-13.878993773876315
data mining	34	as we may think	-13.879762075393831
data mining	491	robotics	-13.881915399719471
data mining	183	distributed computing	-13.883285622199187
data mining	124	controlled vocabulary	-13.883706899500169
data mining	50	binary independence model	-13.88553939150058
data mining	607	user interface	-13.89421401391166
data mining	539	software release life cycle	-13.894740061738641
data mining	52	bing	-13.894927219024765
data mining	344	live search	-13.894927219024765
data mining	354	msn search	-13.894927219024765
data mining	478	real-time computing	-13.895263156607033
data mining	392	named-entity recognition	-13.895857395331268
data mining	346	logic programming	-13.896005361748749
data mining	442	philosophy of information	-13.89862891494208
data mining	655	yandex	-13.903432359425903
data mining	304	international standard book number	-13.905607706249123
data mining	267	hypertext	-13.908612350336837
data mining	118	concurrency (computer science)	-13.909950117420898
data mining	326	keyword (internet search)	-13.911949214451264
data mining	519	search engine optimization	-13.911949214451264
data mining	348	lycos	-13.913539446021616
data mining	228	forestle	-13.918021118510747
data mining	23	analysis of algorithms	-13.922323980850418
data mining	445	positive predictive value	-13.923028162195006
data mining	292	information society	-13.923512029612695
data mining	362	mathematical logic	-13.927848649747752
data mining	615	virtual reality	-13.929518631493737
data mining	95	combinatorics	-13.931790375033426
data mining	654	yahoo! search	-13.932365639938725
data mining	99	compiler	-13.93252465134998
data mining	497	russian federation	-13.933688417091819
data mining	166	decision making	-13.936873138890192
data mining	207	evolutionary computation	-13.937883961990789
data mining	197	electrical power	-13.940236068835295
data mining	182	dissolved gas analysis	-13.941677879729468
data mining	105	computational neuroscience	-13.942054619674657
data mining	369	meta tags	-13.94390825634682
data mining	79	censorship	-13.94972124753605
data mining	296	initial public offering	-13.953087692094972
data mining	373	microsoft	-13.958099736752066
data mining	492	robots.txt	-13.961614448105562
data mining	493	robots exclusion standard	-13.961614448105562
data mining	465	python (programming language)	-13.964269551377981
data mining	375	mind maps	-13.967315676460462
data mining	109	computer animation	-13.967399586230048
data mining	7	academic journal	-13.968204402444782
data mining	130	cuil	-13.96886192330069
data mining	225	filter bubble	-13.970525726903155
data mining	287	information overload	-13.97479664720056
data mining	4	aol	-13.976064722924425
data mining	5	aol search	-13.976064722924425
data mining	438	people's republic of china	-13.97632151808703
data mining	597	ubiquitous computing	-13.97820425540361
data mining	127	cross-platform	-13.97890957703071
data mining	452	preservation (library and archival science)	-13.979022438048684
data mining	273	imperial college london	-13.980936383974852
data mining	265	human%e2%80%93computer interaction	-13.983527800001385
data mining	623	web archiving	-13.98460807824354
data mining	632	web page	-13.985605611779516
data mining	209	excite	-13.987842694469048
data mining	356	magellan (search engine)	-13.987842694469048
data mining	596	us congress	-13.988311533402367
data mining	252	gopher (protocol)	-13.993721635792195
data mining	170	deepwater horizon oil spill	-13.99450731825475
data mining	546	spell checker	-13.995202080090571
data mining	309	j. c. r. licklider	-13.997808113796761
data mining	42	automata theory	-13.99795828644853
data mining	248	google bombing	-13.998612701722937
data mining	45	baidu	-14.001047740111574
data mining	428	orthogonality	-14.001982212047736
data mining	393	national bureau of standards	-14.002063625731047
data mining	395	national institute of standards and technology	-14.002063625731047
data mining	518	search engine marketing	-14.007985356773803
data mining	238	genetics	-14.012334057199485
data mining	73	cancer	-14.015216205129665
data mining	565	supreme court of the united states	-14.015620682531598
data mining	301	intellectual property	-14.022268558615952
data mining	400	nature (journal)	-14.028227815141825
data mining	269	ieee	-14.034690058611234
data mining	361	massachusetts institute of technology	-14.035106236511512
data mining	351	mit	-14.035115504084978
data mining	368	memory	-14.036183758092651
data mining	463	public library	-14.039877273710557
data mining	204	europe	-14.039964199593317
data mining	305	internet search engines and libraries	-14.039966677874101
data mining	433	pagerank	-14.047987705205838
data mining	100	computability theory	-14.04830944691936
data mining	402	netscape	-14.050483575067776
data mining	602	university of minnesota	-14.05143840593131
data mining	76	case western reserve university	-14.05350155353875
data mining	367	medicine	-14.055154570396809
data mining	83	chess endgame	-14.057799064155788
data mining	59	boolean algebra	-14.058008969040078
data mining	12	advertising	-14.060855122794731
data mining	608	vannevar bush	-14.061566381173202
data mining	226	first amendment to the united states constitution	-14.065331850156422
data mining	82	chess	-14.065600825547794
data mining	11	adverse drug reaction	-14.081653344551057
data mining	14	aggregate function	-14.081653344551057
data mining	15	alan emtage	-14.081653344551057
data mining	19	alltheweb	-14.081653344551057
data mining	20	alpha consumer	-14.081653344551057
data mining	21	altavista	-14.081653344551057
data mining	22	alvin weinberg	-14.081653344551057
data mining	28	archie comics	-14.081653344551057
data mining	41	atlantic monthly	-14.081653344551057
data mining	43	automated reasoning	-14.081653344551057
data mining	46	bayes' theorem	-14.081653344551057
data mining	47	berlekamp	-14.081653344551057
data mining	51	binary classification	-14.081653344551057
data mining	56	blackle.com	-14.081653344551057
data mining	58	boogami	-14.081653344551057
data mining	60	boolean operators	-14.081653344551057
data mining	61	bram stoker	-14.081653344551057
data mining	65	buzzword	-14.081653344551057
data mining	66	c. j. van rijsbergen	-14.081653344551057
data mining	67	capps ii	-14.081653344551057
data mining	69	cikm conference	-14.081653344551057
data mining	71	calvin mooers	-14.081653344551057
data mining	72	cambridge university press	-14.081653344551057
data mining	74	carnegie mellon university	-14.081653344551057
data mining	78	category theory	-14.081653344551057
data mining	80	chacha (search engine)	-14.081653344551057
data mining	86	classification of the sciences (peirce)	-14.081653344551057
data mining	89	co-occurrence	-14.081653344551057
data mining	94	combinatorial game	-14.081653344551057
data mining	98	comparison of web search engines	-14.081653344551057
data mining	102	computational complexity theory	-14.081653344551057
data mining	108	computer accessibility	-14.081653344551057
data mining	121	conference on information and knowledge management	-14.081653344551057
data mining	123	contextual advertising	-14.081653344551057
data mining	125	cornelis j. van rijsbergen	-14.081653344551057
data mining	126	cross-language information retrieval	-14.081653344551057
data mining	131	cultural studies	-14.081653344551057
data mining	134	cyril w. cleverdon	-14.081653344551057
data mining	165	daum communications	-14.081653344551057
data mining	179	discounted cumulative gain	-14.081653344551057
data mining	185	divergence-from-randomness model	-14.081653344551057
data mining	186	document retrieval	-14.081653344551057
data mining	187	dogpile	-14.081653344551057
data mining	190	dot-com bubble	-14.081653344551057
data mining	191	dots-and-boxes	-14.081653344551057
data mining	192	dracula	-14.081653344551057
data mining	193	drug discovery	-14.081653344551057
data mining	199	eli pariser	-14.081653344551057
data mining	200	emanuel goldberg	-14.081653344551057
data mining	203	eugene garfield	-14.081653344551057
data mining	206	european summer school in information retrieval	-14.081653344551057
data mining	216	f-score	-14.081653344551057
data mining	217	f. wilfrid lancaster	-14.081653344551057
data mining	218	fico	-14.081653344551057
data mining	230	forrester research	-14.081653344551057
data mining	233	gnu project	-14.081653344551057
data mining	236	generalized vector space model	-14.081653344551057
data mining	240	genres	-14.081653344551057
data mining	243	gerard salton award	-14.081653344551057
data mining	244	go.com	-14.081653344551057
data mining	245	goby inc.	-14.081653344551057
data mining	246	goodsearch	-14.081653344551057
data mining	251	google effect	-14.081653344551057
data mining	266	human rights	-14.081653344551057
data mining	274	independency	-14.081653344551057
data mining	277	info.com	-14.081653344551057
data mining	279	informationweek	-14.081653344551057
data mining	289	information retrieval applications	-14.081653344551057
data mining	295	infoseek	-14.081653344551057
data mining	297	inktomi (company)	-14.081653344551057
data mining	299	insulator (electrical)	-14.081653344551057
data mining	300	intellectual freedom	-14.081653344551057
data mining	306	interpreter (computing)	-14.081653344551057
data mining	308	iterative algorithm	-14.081653344551057
data mining	310	jasis	-14.081653344551057
data mining	312	jacquard loom	-14.081653344551057
data mining	316	john seward	-14.081653344551057
data mining	317	joseph marie jacquard	-14.081653344551057
data mining	318	jughead (computer)	-14.081653344551057
data mining	319	jughead jones	-14.081653344551057
data mining	320	jumpstation	-14.081653344551057
data mining	324	karen spa�rck jones	-14.081653344551057
data mining	327	kluwer academic publishers	-14.081653344551057
data mining	336	leapfish	-14.081653344551057
data mining	339	linkrot	-14.081653344551057
data mining	341	list of information retrieval libraries	-14.081653344551057
data mining	343	list of search engines	-14.081653344551057
data mining	350	medlars	-14.081653344551057
data mining	357	main page	-14.081653344551057
data mining	358	mark mccahill	-14.081653344551057
data mining	364	mcgill university	-14.081653344551057
data mining	365	mean reciprocal rank	-14.081653344551057
data mining	381	msnbot	-14.081653344551057
data mining	382	mugurdy	-14.081653344551057
data mining	401	naver	-14.081653344551057
data mining	405	nicholas j. belkin	-14.081653344551057
data mining	406	nicholas jardine	-14.081653344551057
data mining	407	northern light group	-14.081653344551057
data mining	408	number theory	-14.081653344551057
data mining	410	oclc	-14.081653344551057
data mining	420	open drive	-14.081653344551057
data mining	423	oracle	-14.081653344551057
data mining	427	organic search	-14.081653344551057
data mining	432	overture	-14.081653344551057
data mining	434	paid inclusion	-14.081653344551057
data mining	437	pattern	-14.081653344551057
data mining	441	pharmacy	-14.081653344551057
data mining	443	picollator	-14.081653344551057
data mining	446	power transformer	-14.081653344551057
data mining	447	powerset (company)	-14.081653344551057
data mining	451	prentice hall	-14.081653344551057
data mining	453	principle of least astonishment	-14.081653344551057
data mining	455	probabilistic relevance model	-14.081653344551057
data mining	456	probabilistic relevance model (bm25)	-14.081653344551057
data mining	461	proximity search (text)	-14.081653344551057
data mining	471	quora	-14.081653344551057
data mining	482	relevance	-14.081653344551057
data mining	483	relevance (information retrieval)	-14.081653344551057
data mining	484	relevance feedback	-14.081653344551057
data mining	496	rule of inference	-14.081653344551057
data mining	498	sapo (company)	-14.081653344551057
data mining	504	smart information retrieval system	-14.081653344551057
data mining	510	scientific american magazine	-14.081653344551057
data mining	511	searchme	-14.081653344551057
data mining	514	search directory	-14.081653344551057
data mining	516	search engine (disambiguation)	-14.081653344551057
data mining	520	search engine results pages	-14.081653344551057
data mining	526	sensitivity and specificity	-14.081653344551057
data mining	528	set theory	-14.081653344551057
data mining	531	social science research network	-14.081653344551057
data mining	549	springer verlag	-14.081653344551057
data mining	550	sproose	-14.081653344551057
data mining	553	statcounter	-14.081653344551057
data mining	558	statistical noise	-14.081653344551057
data mining	562	subject indexing	-14.081653344551057
data mining	569	systems architecture	-14.081653344551057
data mining	574	teoma	-14.081653344551057
data mining	580	the american statistician	-14.081653344551057
data mining	582	theory of forms	-14.081653344551057
data mining	583	theory of computation	-14.081653344551057
data mining	585	tony kent strix award	-14.081653344551057
data mining	586	topic-based vector space model	-14.081653344551057
data mining	598	uncertain inference	-14.081653344551057
data mining	599	united states national research council	-14.081653344551057
data mining	600	university of calabria	-14.081653344551057
data mining	601	university of geneva	-14.081653344551057
data mining	606	user expectations	-14.081653344551057
data mining	610	veronica (computer)	-14.081653344551057
data mining	611	veronica lodge	-14.081653344551057
data mining	612	vertical search	-14.081653344551057
data mining	619	volunia	-14.081653344551057
data mining	620	w3catalog	-14.081653344551057
data mining	622	webcrawler	-14.081653344551057
data mining	627	web directories	-14.081653344551057
data mining	628	web directory	-14.081653344551057
data mining	641	website mirroring software	-14.081653344551057
data mining	644	wikia search	-14.081653344551057
data mining	645	wikiseek	-14.081653344551057
data mining	649	world wide web wanderer	-14.081653344551057
data mining	656	yebol	-14.081653344551057
data mining	657	yummly	-14.081653344551057
google	249	google drive	-3.5711763451605654
google	247	google	-3.8070104489960053
google	250	google search	-3.867149194919935
google	420	open drive	-3.9512677920993053
google	248	google bombing	-4.10727610499323
google	98	comparison of web search engines	-4.538106205394218
google	326	keyword (internet search)	-4.6243643172548765
google	519	search engine optimization	-4.6243643172548765
google	619	volunia	-4.683307620611514
google	433	pagerank	-4.728459010929934
google	345	local search (internet)	-4.924113875090161
google	427	organic search	-4.9290285476474445
google	228	forestle	-4.991503780818735
google	225	filter bubble	-4.998958197141328
google	343	list of search engines	-5.008050962567902
google	56	blackle.com	-5.122032560005189
google	533	social search	-5.175258752145568
google	277	info.com	-5.216042893093126
google	19	alltheweb	-5.257522768898291
google	251	google effect	-5.306131910666049
google	637	web search engine	-5.306536204571286
google	194	duckduckgo	-5.420146522635731
google	644	wikia search	-5.42597403778574
google	130	cuil	-5.452199728362961
google	369	meta tags	-5.596071464652019
google	336	leapfish	-5.599237032467447
google	618	voice search	-5.621622607050377
google	656	yebol	-5.629746371627637
google	461	proximity search (text)	-5.675434384670642
google	52	bing	-5.68364457251205
google	344	live search	-5.68364457251205
