bing	652	xml for analysis	-0.8216422318068839
bing	657	yummly	-0.8216422318068839
data mining	152	data mining	1.628175813525265
data mining	424	oracle data mining	0.4778950986799484
data mining	138	data mining extensions	0.3197373462726676
data mining	196	educational data mining	0.14083229717405088
data mining	631	web mining	0.12913940921222727
data mining	476	rapidminer	-0.06759229292956566
data mining	501	semma	-0.0813509276766003
data mining	314	java data mining	-0.17981850378775574
data mining	527	sequence mining	-0.19721216287238932
data mining	487	rexer's annual data miner survey	-0.2245380021630855
data mining	139	data pre-processing	-0.25333711747351106
data mining	70	crisp-dm	-0.26015335109975746
data mining	128	cross industry standard process for data mining	-0.26015335109975746
data mining	37	association rule	-0.30932582567303735
data mining	38	association rule learning	-0.30932582567303735
data mining	39	association rule mining	-0.30932582567303735
data mining	40	association rules	-0.30932582567303735
data mining	147	data extraction	-0.3439531827491865
data mining	578	text mining	-0.3593254334356231
data mining	153	data mining in agriculture	-0.3695024679395592
data mining	160	data visualization	-0.44573945544782445
data mining	64	business intelligence tools	-0.4751161561675642
data mining	151	data mart	-0.4846223500048637
data mining	366	measure (data warehouse)	-0.49809497788089874
data mining	161	data warehouse	-0.5051087775060811
data mining	422	operational data store	-0.5115042567776815
data mining	505	spss modeler	-0.551863932910779
data mining	145	data dictionary	-0.56189785667292
data mining	150	data management	-0.5632787071958157
data mining	154	data mining in meteorology	-0.6006773344304951
data mining	342	list of reporting software	-0.6277863635978713
data mining	195	early-arriving fact	-0.6442932262438232
data mining	141	data analysis	-0.6559416308401375
data mining	220	fact (data warehouse)	-0.6565640263572796
data mining	164	database system	-0.6639463099607479
data mining	142	data cleaning	-0.6672520203540329
data mining	376	mining software repositories	-0.669553807767685
data mining	49	bill inmon	-0.6783796512028604
data mining	159	data transformation	-0.6819296789491712
data mining	137	data	-0.6851024503319649
data mining	353	molap	-0.6963967827289218
data mining	155	data modeling	-0.6998657812619233
data mining	411	olap cube	-0.7014753406402797
data mining	146	data dredging	-0.7164381559887337
data mining	157	data snooping	-0.7164381559887337
data mining	256	holap	-0.7172605432875585
data mining	158	data structure	-0.7386281083093551
data mining	561	structured data analysis (statistics)	-0.7391736415019924
data mining	374	microsoft analysis services	-0.7401274343366497
data mining	449	predictive model markup language	-0.7409975251466084
data mining	213	exploratory data analysis	-0.7426949413272506
data mining	13	aggregate (data warehouse)	-0.7525071043319107
data mining	168	decision tree learning	-0.757663461785463
data mining	474	ralph kimball	-0.7694882646185464
data mining	384	multifactor dimensionality reduction	-0.7737915651867396
data mining	26	angoss	-0.7749566894245681
data mining	322	knime	-0.7813908472411678
data mining	554	statsoft	-0.782242347138862
data mining	477	reactive business intelligence	-0.7856026224418217
data mining	215	extract, transform, load	-0.7876965291761692
data mining	149	data loading	-0.7877365291761692
data mining	284	information integration	-0.7913360635137847
data mining	355	machine learning	-0.7978896064892915
data mining	177	dimension table	-0.8028640950255452
data mining	63	business intelligence	-0.8062972576942831
data mining	156	data set	-0.8084418593827392
data mining	311	jhepwork	-0.8113241588432518
data mining	426	orange (software)	-0.8326983393508558
data mining	140	data vault modeling	-0.8428418750108976
data mining	359	market basket analysis	-0.8438349943599435
data mining	171	degenerate dimension	-0.853838022898952
data mining	122	conference on knowledge discovery and data mining	-0.8627934521222976
data mining	321	kdd conference	-0.8627934521222976
data mining	502	sigkdd	-0.8627934521222976
data mining	529	sixth normal form	-0.8674375779098054
data mining	24	analytics	-0.8688334057314232
data mining	458	profiling practices	-0.8808956444616186
data mining	148	data integration	-0.8821513465872899
data mining	178	dimensional modeling	-0.8826408248172682
data mining	642	weka (machine learning)	-0.8900556143789906
data mining	189	donald b. crouch	-0.8901920704659105
data mining	132	customer analytics	-0.8933517407576921
data mining	88	cluster analysis	-0.896836011445733
data mining	143	data clustering	-0.896836011445733
data mining	202	environment for developing kdd-applications supported by index-structures	-0.9024077267695361
data mining	93	column-oriented dbms	-0.9079484515704384
data mining	507	statistica	-0.9140515034541228
data mining	414	online analytical processing	-0.9159034477887393
data mining	181	discovery net	-0.9233582882394138
data mining	563	subspace clustering	-0.9235482023475183
data mining	3	advise	-0.924423867458858
data mining	472	rolap	-0.9257151690214341
data mining	27	anomaly detection	-0.9288938856239354
data mining	323	kxen inc.	-0.9316874479408682
data mining	591	trevor hastie	-0.9364076300779288
data mining	176	dimension reduction	-0.9491796439007265
data mining	652	xml for analysis	-0.961133664428795
data mining	352	ml-flex	-0.9668041812195722
data mining	175	dimension (data warehouse)	-0.9725722520643965
data mining	221	fact table	-0.9794760361467542
data mining	144	data collection	-0.9849974007973363
data mining	328	knowledge discovery	-0.98532973868446
data mining	552	star schema	-0.9903941541547512
data mining	136	dashboard (business)	-1.0004960135076753
data mining	293	information technology	-1.003792279087213
data mining	383	multidimensional expressions	-1.007066808558615
data mining	370	metadata	-1.01334595509046
data mining	163	database management system	-1.013368947315347
data mining	162	database	-1.0149041521257758
data mining	377	missing data	-1.030513245276056
data mining	241	geographic information systems	-1.033611063687473
data mining	473	r (programming language)	-1.0393787827995395
data mining	431	overfitting	-1.0410884657585866
data mining	444	police-enforced anpr in the uk	-1.0593471916016235
data mining	349	matrix	-1.061337885354062
data mining	25	anchor modeling	-1.0669821398143313
data mining	545	special interest group on information retrieval	-1.0681663776105232
data mining	499	sas (software)	-1.071654370385976
data mining	280	information retrieval facility	-1.0730191073256254
data mining	636	web scraping	-1.0787992614362587
data mining	573	temporal information retrieval	-1.083687141271376
data mining	467	quantitative structure%e2%80%93activity relationship	-1.0932314067965745
data mining	275	index (database)	-1.0968416127256801
data mining	595	uima	-1.105936494249517
data mining	450	predictive analytics	-1.1061203597615876
data mining	9	actuate corporation	-1.1063071448120427
data mining	87	cloud storage	-1.1064719727461556
data mining	54	bioinformatics	-1.1064723026526555
data mining	53	bioinformatic	-1.1064773026526555
data mining	48	bibliometrics	-1.1127336438577144
data mining	587	total information awareness	-1.1133939389802285
data mining	167	decision support system	-1.1141310506773616
data mining	555	statistical classification	-1.1170359212337206
data mining	634	web query classification	-1.122910205208566
data mining	559	statistics	-1.1230625421893146
data mining	212	expertise finding	-1.1274711725057367
data mining	560	stellar wind (code name)	-1.1303212186164358
data mining	330	knowledge visualization	-1.130587350082965
data mining	616	visualization (computer graphics)	-1.130587350082965
data mining	521	search oriented architecture	-1.1316136392246876
data mining	337	learning to rank	-1.1343661091263444
data mining	208	exalead	-1.13621310945811
data mining	97	comparison of olap servers	-1.1380012205608656
data mining	530	slowly changing dimension	-1.148790329700642
data mining	281	information access	-1.1549162230587482
data mining	415	online search	-1.1564240811224609
data mining	646	wireless sensor network	-1.1604740761945644
data mining	603	uplift modelling	-1.1651108735918736
data mining	575	test set	-1.165187109567545
data mining	503	sigmod	-1.1675583337060702
data mining	340	list of computer science conferences	-1.178709498052278
data mining	506	sql	-1.180194790544317
data mining	282	information architecture	-1.1824593530430982
data mining	564	support vector machines	-1.1896666366081428
data mining	331	lionsolver	-1.1902946076729823
data mining	556	statistical inference	-1.1923184194455037
data mining	481	relational database	-1.1955576369910774
data mining	201	enterprise search	-1.1987414552203253
data mining	75	carrot2	-1.1998513906767294
data mining	371	metasearch engine	-1.2008425863627707
data mining	557	statistical model	-1.201965708503284
data mining	283	information extraction	-1.2025435142787317
data mining	120	condition monitoring	-1.2040332708521555
data mining	276	index (search engine)	-1.2045266619596298
data mining	517	search engine indexing	-1.2045266619596298
data mining	618	voice search	-1.2071026362866963
data mining	523	self-organizing map	-1.2119768251575755
data mining	398	natural language processing	-1.2126189721447607
data mining	360	mass surveillance	-1.2128191683362273
data mining	638	web search query	-1.2134331401412053
data mining	390	music information retrieval	-1.2135798743913255
data mining	515	search engine (computing)	-1.2137600763962677
data mining	385	multilinear subspace learning	-1.2141304430164124
data mining	223	federated search	-1.2145257479347056
data mining	116	computer science	-1.2145404151869021
data mining	388	multisearch	-1.215071629419231
data mining	525	semantic search	-1.2171017468491896
data mining	460	programming paradigm	-1.2192579570348323
data mining	261	herman hollerith	-1.2223506273311353
data mining	387	multiprocessing	-1.2227728204864035
data mining	524	semantic web	-1.224734274269986
data mining	567	surveillance	-1.2248942553177866
data mining	566	surrogate key	-1.2264295159916525
data mining	10	adversarial information retrieval	-1.2264556996590095
data mining	536	software design	-1.2281880571047818
data mining	617	vivisimo	-1.2319960382322974
data mining	270	ill-posed	-1.2334046125437765
data mining	535	software	-1.235055601243517
data mining	224	file transfer protocol	-1.2351131345474076
data mining	111	computer data storage	-1.2354554484087907
data mining	630	web indexing	-1.2380536610135278
data mining	547	spider trap	-1.2395946469997232
data mining	188	don swanson	-1.2462075316316994
data mining	542	sorrell v. ims health, inc.	-1.247092230838303
data mining	629	web form	-1.248819406724746
data mining	84	churn rate	-1.2499505595965001
data mining	589	training set	-1.2500159330401115
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-1.250078546225002
data mining	235	general architecture for text engineering	-1.2509402492034414
data mining	541	sogou.com	-1.2514823757765177
data mining	579	tf-idf	-1.2519773547705726
data mining	386	multimedia information retrieval	-1.2525646180930599
data mining	133	customer relationship management	-1.2530003749725893
data mining	543	spatial index	-1.255826690170589
data mining	33	artificial neural network	-1.2564097281616662
data mining	658	z39.50	-1.2588127790559904
data mining	470	question answering	-1.2596328286481486
data mining	480	regression analysis	-1.2616346950289405
data mining	412	object-oriented programming	-1.2618038895716301
data mining	0	1890 us census	-1.2632661501915536
data mining	513	search aggregator	-1.2642164884730893
data mining	345	local search (internet)	-1.2642960810812625
data mining	115	computer programming	-1.2661423248461579
data mining	403	network topology	-1.268781306868928
data mining	103	computational geometry	-1.2689634242089562
data mining	227	focused crawler	-1.2696376598581733
data mining	272	image retrieval	-1.269697418404382
data mining	325	keypunch	-1.2697500269761857
data mining	107	computational science	-1.2719248875068219
data mining	396	national security agency	-1.2723243078115567
data mining	110	computer architecture	-1.2728206943885598
data mining	117	computer vision	-1.273428053029733
data mining	522	selection-based search	-1.2737666039856008
data mining	2	acm computing classification system	-1.2740847418308596
data mining	315	john nunn	-1.2755990813531168
data mining	551	standard boolean model	-1.2761201947873309
data mining	389	multivariate statistics	-1.276229442567248
data mining	548	spreadsheets	-1.278879296836263
data mining	174	digital obsolescence	-1.2792173746892392
data mining	500	sas institute	-1.2794020845349148
data mining	544	spearman's rank correlation coefficient	-1.282842194555229
data mining	278	informatics (academic field)	-1.283744457858072
data mining	198	electronic health records	-1.2840866468185945
data mining	333	latent dirichlet allocation	-1.2848320945278981
data mining	229	formal methods	-1.2860698013509597
data mining	335	latent semantic indexing	-1.2862361228153016
data mining	114	computer networking	-1.2876038008269097
data mining	285	information management	-1.2895492614092334
data mining	288	information retrieval	-1.2897902213915866
data mining	119	concurrency control	-1.2904071181948011
data mining	637	web search engine	-1.2909957069601088
data mining	457	procedural programming	-1.2924962497823977
data mining	172	desktop search	-1.2943527853756165
data mining	404	neural networks	-1.295288134760796
data mining	430	outline of information science	-1.2954006995456209
data mining	533	social search	-1.2960919871307628
data mining	294	information theory	-1.296417402437559
data mining	576	text retrieval conference	-1.2970018947399717
data mining	643	wide area information server	-1.2974562659451976
data mining	650	xml	-1.3016141400468757
data mining	418	opensearch	-1.3016560128527768
data mining	534	society for industrial and applied mathematics	-1.3024926281326084
data mining	380	morgan kaufmann	-1.3031807554790213
data mining	104	computational linguistics	-1.3033874010447728
data mining	435	parallel computing	-1.303976046040788
data mining	594	ubm plc	-1.3043228576432468
data mining	538	software engineering	-1.304548635244318
data mining	92	collaborative search engine	-1.304570849991592
data mining	475	rank order	-1.3050306384836519
data mining	647	wolfram alpha	-1.306236349844773
data mining	307	inverted index	-1.3070539085914124
data mining	372	microarchitecture	-1.3082303083223625
data mining	609	vector space model	-1.3084437161706384
data mining	357	main page	-1.3088003344551058
data mining	32	artificial life	-1.3096735780336015
data mining	112	computer graphics	-1.310088425125766
data mining	486	requirements analysis	-1.310260078589309
data mining	479	receiver operating characteristic	-1.3103534243491757
data mining	36	association for computing machinery	-1.312962077790042
data mining	440	personal information management	-1.3135375287955198
data mining	222	factor analysis	-1.3139630489271292
data mining	55	biomedical	-1.3141191344798089
data mining	210	experian hitwise	-1.31435771751795
data mining	262	hitwise	-1.31435771751795
data mining	31	artificial intelligence	-1.3150050446791555
data mining	173	digital object identifier	-1.3157628328681419
data mining	466	quaero	-1.3163009602882856
data mining	85	clarabridge	-1.3189703966531794
data mining	633	web portal	-1.3196836377051457
data mining	604	uppsala monitoring centre	-1.3198667832583149
data mining	464	punched cards	-1.3201903737110863
data mining	77	categorization	-1.3213257384729
data mining	625	web crawler	-1.323661108702694
data mining	626	web crawling	-1.323676108702694
data mining	571	tabulating machine	-1.3238281194523531
data mining	540	software testing	-1.3241736032725593
data mining	302	interactive visualization	-1.3247462025937657
data mining	429	oscar nierstrasz	-1.3248381824868505
data mining	44	automatic summarization	-1.3269557565485337
data mining	399	natural language search engine	-1.3271773180793587
data mining	298	institutional memory	-1.3299788626232576
data mining	509	science, technology and society	-1.3320514421916916
data mining	239	genieknows	-1.3322061642681007
data mining	303	international conference on very large data bases	-1.3333488436572722
data mining	231	functional programming	-1.3334577771227993
data mining	219	facebook	-1.3341329561305435
data mining	394	national center for supercomputing applications	-1.334207541830558
data mining	448	precision and recall	-1.3346305368407279
data mining	640	website parse template	-1.3348329863149155
data mining	253	graph theory	-1.3359141024373624
data mining	459	programming language	-1.336364461450494
data mining	263	hotbot	-1.336433087813581
data mining	254	grid computing	-1.3372049006565105
data mining	469	query string	-1.337552217208835
data mining	29	archie search engine	-1.3377698660002655
data mining	17	algorithm design	-1.3382430485152008
data mining	259	harmonic mean	-1.3395701915309808
data mining	572	telecommunication	-1.3396888495647838
data mining	260	health insurance portability and accountability act	-1.340217618305503
data mining	271	image processing	-1.3403261861580151
data mining	286	information need	-1.3403636875751286
data mining	332	language model	-1.3404847564157327
data mining	264	human%e2%80%93computer information retrieval	-1.3405899239538388
data mining	568	symbolic computation	-1.3406352214008272
data mining	237	genetic algorithms	-1.340690827535417
data mining	419	open directory project	-1.3408532340782342
data mining	57	blekko	-1.3411572413452957
data mining	290	information science	-1.3411947839692353
data mining	249	google drive	-1.3417281802897305
data mining	425	oracle machine	-1.3436518260794466
data mining	397	natural language toolkit	-1.3444079923796837
data mining	391	nltk	-1.3444129923796837
data mining	6	academic press	-1.3456279749695934
data mining	214	extended boolean model	-1.3471932878642132
data mining	454	privacy	-1.3480130911800186
data mining	255	guruji.com	-1.348072089025659
data mining	570	tablebase	-1.3483035763545352
data mining	8	accuracy and precision	-1.348680489647865
data mining	417	ontology (information science)	-1.3503793627097198
data mining	416	ontologies	-1.350386501071885
data mining	489	robert r. korfhage	-1.3504421276502028
data mining	512	search engine watch	-1.350852043118341
data mining	169	decision trees	-1.3532586848442087
data mining	409	numerical analysis	-1.3541693885551547
data mining	508	scalability	-1.3549264239168255
data mining	90	cognitive science	-1.3550456599063245
data mining	91	collaborative information seeking	-1.3555951547361824
data mining	495	routing	-1.3564433151726767
data mining	648	world wide web	-1.358432842155886
data mining	413	online algorithm	-1.3589396102449371
data mining	577	text corpora	-1.358942452747746
data mining	605	usability	-1.3593331106369102
data mining	490	robert tibshirani	-1.3600621022220192
data mining	537	software development process	-1.360343609016287
data mining	488	robert m. hayes	-1.3604957773345185
data mining	250	google search	-1.3606261347794408
data mining	588	traffic analysis	-1.3606354763250417
data mining	614	viewzi	-1.360758312096613
data mining	247	google	-1.362426606333866
data mining	16	algorithm	-1.3637409534988991
data mining	211	expert system	-1.3640875463921338
data mining	129	cryptography	-1.3648758975526154
data mining	378	modeling and simulation	-1.3652212689344694
data mining	439	perl	-1.3656793426620073
data mining	584	tim berners-lee	-1.3657029386713107
data mining	613	video search engine	-1.3661731270372164
data mining	81	chemicalize.org	-1.3671699433043318
data mining	232	fuzzy retrieval	-1.3672055974114143
data mining	421	operating system	-1.368340439620235
data mining	258	hans peter luhn	-1.3687609979908735
data mining	1	a9.com	-1.3688043877397282
data mining	338	library and information science	-1.3689313506200083
data mining	180	discovery (observation)	-1.369040040510812
data mining	113	computer music	-1.3693295164158035
data mining	62	british petroleum	-1.3700785654408403
data mining	18	aliweb	-1.3702112420222639
data mining	101	computational chemistry	-1.3702672374779252
data mining	291	information seeking	-1.3705838774597132
data mining	234	gartner	-1.371723362723013
data mining	257	html	-1.372078849151799
data mining	653	yahoo!	-1.3721977876924056
data mining	363	mathematics	-1.3723798531526343
data mining	592	true knowledge	-1.3724159778242502
data mining	242	gerard salton	-1.3724910062994113
data mining	35	ask.com	-1.3732821005866782
data mining	184	distributed web crawling	-1.3738426703902453
data mining	135	dna	-1.374970292133842
data mining	468	quantum computer	-1.3758372193024333
data mining	593	type theory	-1.3759263430449513
data mining	581	theodor nelson	-1.3761969744797378
data mining	106	computational physics	-1.3762852582086995
data mining	313	java (programming language)	-1.3769594392967797
data mining	329	knowledge organization	-1.3770485762515292
data mining	494	rocchio classification	-1.3771233585783045
data mining	532	social information seeking	-1.3772244252223025
data mining	347	looksmart	-1.377311803997871
data mining	334	latent semantic analysis	-1.377422775633269
data mining	30	argonne national laboratory	-1.3778255839606595
data mining	379	montreal	-1.3780561881056237
data mining	635	web robot	-1.3782654159900878
data mining	268	ibm	-1.3784886501330307
data mining	462	pubmed identifier	-1.3787094435820009
data mining	485	representational state transfer	-1.3787863473729327
data mining	68	cern	-1.3788574014511672
data mining	621	wearable computer	-1.3789385740957325
data mining	624	web cache	-1.3790557097717069
data mining	96	communications of the acm	-1.3790557395592487
data mining	34	as we may think	-1.3793499566664464
data mining	639	webserver	-1.3795201288401908
data mining	590	transaction processing	-1.3802144126545568
data mining	183	distributed computing	-1.3802955224634477
data mining	651	xml-retrieval	-1.3805586728647032
data mining	124	controlled vocabulary	-1.3813181888066566
data mining	436	parsing	-1.3813828861800768
data mining	50	binary independence model	-1.381835584931742
data mining	607	user interface	-1.3823228381045578
data mining	491	robotics	-1.3825802331022832
data mining	539	software release life cycle	-1.3826181113988076
data mining	194	duckduckgo	-1.382909337455789
data mining	478	real-time computing	-1.3830337357945384
data mining	52	bing	-1.3831443729645319
data mining	442	philosophy of information	-1.383160514646249
data mining	346	logic programming	-1.3834133593161482
data mining	344	live search	-1.3835943729645317
data mining	354	msn search	-1.3836043729645318
data mining	519	search engine optimization	-1.3836551528907879
data mining	326	keyword (internet search)	-1.383660152890788
data mining	392	named-entity recognition	-1.384039870076698
data mining	304	international standard book number	-1.3847753307957942
data mining	267	hypertext	-1.3849403273541332
data mining	118	concurrency (computer science)	-1.3853454289723413
data mining	23	analysis of algorithms	-1.3858090188079695
data mining	292	information society	-1.3860162224567933
data mining	655	yandex	-1.3870087648078036
data mining	615	virtual reality	-1.3872091932005117
data mining	166	decision making	-1.3873615025821853
data mining	99	compiler	-1.3882476825043963
data mining	373	microsoft	-1.3885066310066212
data mining	497	russian federation	-1.3886378164486044
data mining	445	positive predictive value	-1.3887133939425325
data mining	348	lycos	-1.3888131830146473
data mining	105	computational neuroscience	-1.389122242523591
data mining	228	forestle	-1.3891361788372705
data mining	95	combinatorics	-1.3894933753003227
data mining	362	mathematical logic	-1.3895895017383415
data mining	654	yahoo! search	-1.3896941073353537
data mining	79	censorship	-1.3897177336423423
data mining	369	meta tags	-1.3898943635411294
data mining	207	evolutionary computation	-1.3903025111588143
data mining	197	electrical power	-1.3904318663799298
data mining	296	initial public offering	-1.3909800449459349
data mining	182	dissolved gas analysis	-1.3914766170474717
data mining	7	academic journal	-1.3927013780274895
data mining	492	robots.txt	-1.39284103910254
data mining	287	information overload	-1.392968375066479
data mining	109	computer animation	-1.3929921514411976
data mining	225	filter bubble	-1.3930260280491615
data mining	493	robots exclusion standard	-1.39323603910254
data mining	375	mind maps	-1.393242443817579
data mining	465	python (programming language)	-1.3933957823275374
data mining	438	people's republic of china	-1.3934013163564098
data mining	452	preservation (library and archival science)	-1.393845081915926
data mining	265	human%e2%80%93computer interaction	-1.3938910239302198
data mining	127	cross-platform	-1.3939451569107735
data mining	597	ubiquitous computing	-1.3945751857537536
data mining	130	cuil	-1.3948674681397393
data mining	632	web page	-1.394875466048862
data mining	4	aol	-1.3949937543330198
data mining	5	aol search	-1.3952637543330197
data mining	623	web archiving	-1.395324748239158
data mining	273	imperial college london	-1.3954122131504982
data mining	596	us congress	-1.3963335730598432
data mining	248	google bombing	-1.3964928378338595
data mining	546	spell checker	-1.3970060220438798
data mining	170	deepwater horizon oil spill	-1.3970322694833543
data mining	209	excite	-1.3971947189988503
data mining	309	j. c. r. licklider	-1.3971986831309253
data mining	356	magellan (search engine)	-1.3972197189988502
data mining	252	gopher (protocol)	-1.3973040367309553
data mining	45	baidu	-1.3973508622111284
data mining	395	national institute of standards and technology	-1.397601510040822
data mining	393	national bureau of standards	-1.397636510040822
data mining	428	orthogonality	-1.3980541351632383
data mining	518	search engine marketing	-1.398085221349611
data mining	42	automata theory	-1.3982822439888072
data mining	238	genetics	-1.3987264964436288
data mining	73	cancer	-1.399143433504106
data mining	565	supreme court of the united states	-1.4001536361812308
data mining	301	intellectual property	-1.400189049373577
data mining	204	europe	-1.4010374122692673
data mining	400	nature (journal)	-1.4011016175757396
data mining	361	massachusetts institute of technology	-1.4014030761509102
data mining	351	mit	-1.4016297323023057
data mining	368	memory	-1.4018494420616283
data mining	269	ieee	-1.4019799287791244
data mining	305	internet search engines and libraries	-1.4022753386755191
data mining	463	public library	-1.4023727278584335
data mining	433	pagerank	-1.402965399645531
data mining	100	computability theory	-1.4037116349201155
data mining	602	university of minnesota	-1.404100598750561
data mining	402	netscape	-1.404265814158264
data mining	76	case western reserve university	-1.4043630455362115
data mining	367	medicine	-1.404495201075406
data mining	59	boolean algebra	-1.4050139417266294
data mining	12	advertising	-1.4051971241303396
data mining	608	vannevar bush	-1.40523532102708
data mining	83	chess endgame	-1.4053103796894282
data mining	226	first amendment to the united states constitution	-1.4058729844708024
data mining	82	chess	-1.406020406548408
data mining	192	dracula	-1.4075653344551058
data mining	423	oracle	-1.4076053344551058
data mining	61	bram stoker	-1.4079003344551058
data mining	437	pattern	-1.4079253344551057
data mining	21	altavista	-1.4080603344551057
data mining	266	human rights	-1.4080703344551058
data mining	72	cambridge university press	-1.4081053344551058
data mining	74	carnegie mellon university	-1.4081053344551058
data mining	317	joseph marie jacquard	-1.4081103344551058
data mining	364	mcgill university	-1.4081203344551056
data mining	28	archie comics	-1.4081253344551057
data mining	131	cultural studies	-1.4081303344551057
data mining	19	alltheweb	-1.4081403344551058
data mining	203	eugene garfield	-1.4081453344551058
data mining	410	oclc	-1.4081453344551058
data mining	471	quora	-1.4081453344551058
data mining	622	webcrawler	-1.4081453344551058
data mining	65	buzzword	-1.4081503344551056
data mining	401	naver	-1.4081503344551056
data mining	432	overture	-1.4081503344551056
data mining	482	relevance	-1.4081503344551056
data mining	244	go.com	-1.4081553344551057
data mining	295	infoseek	-1.4081553344551057
data mining	549	springer verlag	-1.4081553344551057
data mining	649	world wide web wanderer	-1.4081553344551057
data mining	22	alvin weinberg	-1.4081603344551057
data mining	71	calvin mooers	-1.4081603344551057
data mining	230	forrester research	-1.4081603344551057
data mining	279	informationweek	-1.4081603344551057
data mining	339	linkrot	-1.4081603344551057
data mining	451	prentice hall	-1.4081603344551057
data mining	574	teoma	-1.4081603344551057
data mining	644	wikia search	-1.4081603344551057
data mining	11	adverse drug reaction	-1.4081653344551057
data mining	14	aggregate function	-1.4081653344551057
data mining	15	alan emtage	-1.4081653344551057
data mining	20	alpha consumer	-1.4081653344551057
data mining	41	atlantic monthly	-1.4081653344551057
data mining	43	automated reasoning	-1.4081653344551057
data mining	46	bayes' theorem	-1.4081653344551057
data mining	47	berlekamp	-1.4081653344551057
data mining	51	binary classification	-1.4081653344551057
data mining	56	blackle.com	-1.4081653344551057
data mining	58	boogami	-1.4081653344551057
data mining	60	boolean operators	-1.4081653344551057
data mining	66	c. j. van rijsbergen	-1.4081653344551057
data mining	67	capps ii	-1.4081653344551057
data mining	69	cikm conference	-1.4081653344551057
data mining	78	category theory	-1.4081653344551057
data mining	80	chacha (search engine)	-1.4081653344551057
data mining	86	classification of the sciences (peirce)	-1.4081653344551057
data mining	89	co-occurrence	-1.4081653344551057
data mining	94	combinatorial game	-1.4081653344551057
data mining	98	comparison of web search engines	-1.4081653344551057
data mining	102	computational complexity theory	-1.4081653344551057
data mining	108	computer accessibility	-1.4081653344551057
data mining	121	conference on information and knowledge management	-1.4081653344551057
data mining	123	contextual advertising	-1.4081653344551057
data mining	125	cornelis j. van rijsbergen	-1.4081653344551057
data mining	126	cross-language information retrieval	-1.4081653344551057
data mining	134	cyril w. cleverdon	-1.4081653344551057
data mining	165	daum communications	-1.4081653344551057
data mining	179	discounted cumulative gain	-1.4081653344551057
data mining	185	divergence-from-randomness model	-1.4081653344551057
data mining	186	document retrieval	-1.4081653344551057
data mining	187	dogpile	-1.4081653344551057
data mining	190	dot-com bubble	-1.4081653344551057
data mining	191	dots-and-boxes	-1.4081653344551057
data mining	193	drug discovery	-1.4081653344551057
data mining	199	eli pariser	-1.4081653344551057
data mining	200	emanuel goldberg	-1.4081653344551057
data mining	206	european summer school in information retrieval	-1.4081653344551057
data mining	216	f-score	-1.4081653344551057
data mining	217	f. wilfrid lancaster	-1.4081653344551057
data mining	218	fico	-1.4081653344551057
data mining	233	gnu project	-1.4081653344551057
data mining	236	generalized vector space model	-1.4081653344551057
data mining	240	genres	-1.4081653344551057
data mining	243	gerard salton award	-1.4081653344551057
data mining	245	goby inc.	-1.4081653344551057
data mining	246	goodsearch	-1.4081653344551057
data mining	251	google effect	-1.4081653344551057
data mining	274	independency	-1.4081653344551057
data mining	277	info.com	-1.4081653344551057
data mining	289	information retrieval applications	-1.4081653344551057
data mining	297	inktomi (company)	-1.4081653344551057
data mining	299	insulator (electrical)	-1.4081653344551057
data mining	300	intellectual freedom	-1.4081653344551057
data mining	306	interpreter (computing)	-1.4081653344551057
data mining	308	iterative algorithm	-1.4081653344551057
data mining	310	jasis	-1.4081653344551057
data mining	312	jacquard loom	-1.4081653344551057
data mining	316	john seward	-1.4081653344551057
data mining	318	jughead (computer)	-1.4081653344551057
data mining	319	jughead jones	-1.4081653344551057
data mining	320	jumpstation	-1.4081653344551057
data mining	324	karen spa�rck jones	-1.4081653344551057
data mining	327	kluwer academic publishers	-1.4081653344551057
data mining	336	leapfish	-1.4081653344551057
data mining	341	list of information retrieval libraries	-1.4081653344551057
data mining	343	list of search engines	-1.4081653344551057
data mining	350	medlars	-1.4081653344551057
data mining	358	mark mccahill	-1.4081653344551057
data mining	365	mean reciprocal rank	-1.4081653344551057
data mining	381	msnbot	-1.4081653344551057
data mining	382	mugurdy	-1.4081653344551057
data mining	405	nicholas j. belkin	-1.4081653344551057
data mining	406	nicholas jardine	-1.4081653344551057
data mining	407	northern light group	-1.4081653344551057
data mining	408	number theory	-1.4081653344551057
data mining	420	open drive	-1.4081653344551057
data mining	427	organic search	-1.4081653344551057
data mining	434	paid inclusion	-1.4081653344551057
data mining	441	pharmacy	-1.4081653344551057
data mining	443	picollator	-1.4081653344551057
data mining	446	power transformer	-1.4081653344551057
data mining	447	powerset (company)	-1.4081653344551057
data mining	453	principle of least astonishment	-1.4081653344551057
data mining	455	probabilistic relevance model	-1.4081653344551057
data mining	456	probabilistic relevance model (bm25)	-1.4081653344551057
data mining	461	proximity search (text)	-1.4081653344551057
data mining	483	relevance (information retrieval)	-1.4081653344551057
data mining	484	relevance feedback	-1.4081653344551057
data mining	496	rule of inference	-1.4081653344551057
data mining	498	sapo (company)	-1.4081653344551057
data mining	504	smart information retrieval system	-1.4081653344551057
data mining	510	scientific american magazine	-1.4081653344551057
data mining	511	searchme	-1.4081653344551057
data mining	514	search directory	-1.4081653344551057
data mining	516	search engine (disambiguation)	-1.4081653344551057
data mining	520	search engine results pages	-1.4081653344551057
